country_name,code,year,gdp_growth,lat,long
Malta,MLT,2008,3.347,35.937496,14.375416
Malta,MLT,2009,-2.462,35.937496,14.375416
Malta,MLT,2010,3.543,35.937496,14.375416
Malta,MLT,2011,1.307,35.937496,14.375416
Malta,MLT,2012,2.791,35.937496,14.375416
Malta,MLT,2013,4.611,35.937496,14.375416
Malta,MLT,2014,8.706,35.937496,14.375416
Malta,MLT,2015,10.818,35.937496,14.375416
Malta,MLT,2016,5.676,35.937496,14.375416
Malta,MLT,2017,6.724,35.937496,14.375416
Malta,MLT,2018,6.772,35.937496,14.375416
Marshall Islands,MHL,1961,0,7.131474,171.184478
Marshall Islands,MHL,1962,0,7.131474,171.184478
Marshall Islands,MHL,1963,0,7.131474,171.184478
Marshall Islands,MHL,1964,0,7.131474,171.184478
Marshall Islands,MHL,1965,0,7.131474,171.184478
Marshall Islands,MHL,1966,0,7.131474,171.184478
Marshall Islands,MHL,1967,0,7.131474,171.184478
Marshall Islands,MHL,1968,0,7.131474,171.184478
Marshall Islands,MHL,1969,0,7.131474,171.184478
Marshall Islands,MHL,1970,0,7.131474,171.184478
Marshall Islands,MHL,1971,0,7.131474,171.184478
Marshall Islands,MHL,1972,0,7.131474,171.184478
Marshall Islands,MHL,1973,0,7.131474,171.184478
Marshall Islands,MHL,1974,0,7.131474,171.184478
Marshall Islands,MHL,1975,0,7.131474,171.184478
Marshall Islands,MHL,1976,0,7.131474,171.184478
Marshall Islands,MHL,1977,0,7.131474,171.184478
Marshall Islands,MHL,1978,0,7.131474,171.184478
Marshall Islands,MHL,1979,0,7.131474,171.184478
Marshall Islands,MHL,1980,0,7.131474,171.184478
Marshall Islands,MHL,1981,0,7.131474,171.184478
Marshall Islands,MHL,1982,4.831,7.131474,171.184478
Marshall Islands,MHL,1983,15.508,7.131474,171.184478
Marshall Islands,MHL,1984,3.866,7.131474,171.184478
Marshall Islands,MHL,1985,-6.257,7.131474,171.184478
Marshall Islands,MHL,1986,24.542,7.131474,171.184478
Marshall Islands,MHL,1987,9.364,7.131474,171.184478
Marshall Islands,MHL,1988,7.789,7.131474,171.184478
Marshall Islands,MHL,1989,-1.692,7.131474,171.184478
Marshall Islands,MHL,1990,2.676,7.131474,171.184478
Marshall Islands,MHL,1991,0.088,7.131474,171.184478
Marshall Islands,MHL,1992,7.141,7.131474,171.184478
Marshall Islands,MHL,1993,6.006,7.131474,171.184478
Marshall Islands,MHL,1994,5.878,7.131474,171.184478
Marshall Islands,MHL,1995,8.213,7.131474,171.184478
Marshall Islands,MHL,1996,-10.303,7.131474,171.184478
Marshall Islands,MHL,1997,-6.446,7.131474,171.184478
Marshall Islands,MHL,1998,-0.819,7.131474,171.184478
Marshall Islands,MHL,1999,-1.255,7.131474,171.184478
Marshall Islands,MHL,2000,1.354,7.131474,171.184478
Marshall Islands,MHL,2001,6.826,7.131474,171.184478
Marshall Islands,MHL,2002,3.741,7.131474,171.184478
Marshall Islands,MHL,2003,-1.616,7.131474,171.184478
Marshall Islands,MHL,2004,0.949,7.131474,171.184478
Marshall Islands,MHL,2005,2.285,7.131474,171.184478
Marshall Islands,MHL,2006,0.668,7.131474,171.184478
Marshall Islands,MHL,2007,2.769,7.131474,171.184478
Marshall Islands,MHL,2008,-6.753,7.131474,171.184478
Marshall Islands,MHL,2009,1.444,7.131474,171.184478
Marshall Islands,MHL,2010,7.555,7.131474,171.184478
Marshall Islands,MHL,2011,-0.756,7.131474,171.184478
Marshall Islands,MHL,2012,-2.37,7.131474,171.184478
Marshall Islands,MHL,2013,3.718,7.131474,171.184478
Marshall Islands,MHL,2014,-0.94,7.131474,171.184478
Marshall Islands,MHL,2015,1.591,7.131474,171.184478
Marshall Islands,MHL,2016,1.307,7.131474,171.184478
Marshall Islands,MHL,2017,4.057,7.131474,171.184478
Marshall Islands,MHL,2018,3.625,7.131474,171.184478
Mauritania,MRT,1961,15.53,21.00789,-10.940835
Mauritania,MRT,1962,0.727,21.00789,-10.940835
Mauritania,MRT,1963,-1.984,21.00789,-10.940835
Mauritania,MRT,1964,27.691,21.00789,-10.940835
Mauritania,MRT,1965,16.138,21.00789,-10.940835
Mauritania,MRT,1966,0.231,21.00789,-10.940835
Mauritania,MRT,1967,3.567,21.00789,-10.940835
Mauritania,MRT,1968,10.196,21.00789,-10.940835
Mauritania,MRT,1969,1.249,21.00789,-10.940835
Mauritania,MRT,1970,11.986,21.00789,-10.940835
Mauritania,MRT,1971,1.843,21.00789,-10.940835
Mauritania,MRT,1972,-0.733,21.00789,-10.940835
Mauritania,MRT,1973,-4.585,21.00789,-10.940835
Mauritania,MRT,1974,12.163,21.00789,-10.940835
Mauritania,MRT,1975,-5.134,21.00789,-10.940835
Mauritania,MRT,1976,8.546,21.00789,-10.940835
Mauritania,MRT,1977,-1.879,21.00789,-10.940835
Mauritania,MRT,1978,-0.505,21.00789,-10.940835
Mauritania,MRT,1979,4.79,21.00789,-10.940835
Mauritania,MRT,1980,3.371,21.00789,-10.940835
Mauritania,MRT,1981,3.45,21.00789,-10.940835
Mauritania,MRT,1982,-2.34,21.00789,-10.940835
Mauritania,MRT,1983,3.735,21.00789,-10.940835
Mauritania,MRT,1984,-3.227,21.00789,-10.940835
Mauritania,MRT,1985,2.995,21.00789,-10.940835
Mauritania,MRT,1986,5.714,21.00789,-10.940835
Mauritania,MRT,1987,1.9,21.00789,-10.940835
Mauritania,MRT,1988,1.72,21.00789,-10.940835
Mauritania,MRT,1989,4.778,21.00789,-10.940835
Mauritania,MRT,1990,-1.771,21.00789,-10.940835
Mauritania,MRT,1991,1.788,21.00789,-10.940835
Mauritania,MRT,1992,1.874,21.00789,-10.940835
Mauritania,MRT,1993,5.874,21.00789,-10.940835
Mauritania,MRT,1994,-3.061,21.00789,-10.940835
Mauritania,MRT,1995,9.82,21.00789,-10.940835
Mauritania,MRT,1996,5.819,21.00789,-10.940835
Mauritania,MRT,1997,-4.045,21.00789,-10.940835
Mauritania,MRT,1998,2.778,21.00789,-10.940835
Mauritania,MRT,1999,7.713,21.00789,-10.940835
Mauritania,MRT,2000,-0.43,21.00789,-10.940835
Mauritania,MRT,2001,2.009,21.00789,-10.940835
Mauritania,MRT,2002,0.665,21.00789,-10.940835
Mauritania,MRT,2003,5.978,21.00789,-10.940835
Mauritania,MRT,2004,5.747,21.00789,-10.940835
Mauritania,MRT,2005,8.969,21.00789,-10.940835
Mauritania,MRT,2006,18.869,21.00789,-10.940835
Mauritania,MRT,2007,2.818,21.00789,-10.940835
Mauritania,MRT,2008,1.08,21.00789,-10.940835
Mauritania,MRT,2009,-1.042,21.00789,-10.940835
Mauritania,MRT,2010,4.774,21.00789,-10.940835
Mauritania,MRT,2011,4.704,21.00789,-10.940835
Mauritania,MRT,2012,5.795,21.00789,-10.940835
Mauritania,MRT,2013,6.09,21.00789,-10.940835
Mauritania,MRT,2014,5.58,21.00789,-10.940835
Mauritania,MRT,2015,0.435,21.00789,-10.940835
Mauritania,MRT,2016,1.844,21.00789,-10.940835
Mauritania,MRT,2017,3.073,21.00789,-10.940835
Mauritania,MRT,2018,3.554,21.00789,-10.940835
Mauritius,MUS,1961,0,-20.348404,57.552152
Mauritius,MUS,1962,0,-20.348404,57.552152
Mauritius,MUS,1963,0,-20.348404,57.552152
Mauritius,MUS,1964,0,-20.348404,57.552152
Mauritius,MUS,1965,0,-20.348404,57.552152
Mauritius,MUS,1966,0,-20.348404,57.552152
Mauritius,MUS,1967,0,-20.348404,57.552152
Mauritius,MUS,1968,0,-20.348404,57.552152
Mauritius,MUS,1969,0,-20.348404,57.552152
Mauritius,MUS,1970,0,-20.348404,57.552152
Mauritius,MUS,1971,0,-20.348404,57.552152
Mauritius,MUS,1972,0,-20.348404,57.552152
Mauritius,MUS,1973,0,-20.348404,57.552152
Mauritius,MUS,1974,0,-20.348404,57.552152
Mauritius,MUS,1975,0,-20.348404,57.552152
Mauritius,MUS,1976,0,-20.348404,57.552152
Mauritius,MUS,1977,6.548,-20.348404,57.552152
Mauritius,MUS,1978,3.831,-20.348404,57.552152
Mauritius,MUS,1979,3.517,-20.348404,57.552152
Mauritius,MUS,1980,-10.061,-20.348404,57.552152
Mauritius,MUS,1981,5.882,-20.348404,57.552152
Mauritius,MUS,1982,5.497,-20.348404,57.552152
Mauritius,MUS,1983,0.384,-20.348404,57.552152
Mauritius,MUS,1984,4.698,-20.348404,57.552152
Mauritius,MUS,1985,6.954,-20.348404,57.552152
Mauritius,MUS,1986,9.742,-20.348404,57.552152
Mauritius,MUS,1987,8.891,-20.348404,57.552152
Mauritius,MUS,1988,6.791,-20.348404,57.552152
Mauritius,MUS,1989,4.465,-20.348404,57.552152
Mauritius,MUS,1990,7.187,-20.348404,57.552152
Mauritius,MUS,1991,4.435,-20.348404,57.552152
Mauritius,MUS,1992,6.513,-20.348404,57.552152
Mauritius,MUS,1993,5.082,-20.348404,57.552152
Mauritius,MUS,1994,4.136,-20.348404,57.552152
Mauritius,MUS,1995,4.288,-20.348404,57.552152
Mauritius,MUS,1996,5.588,-20.348404,57.552152
Mauritius,MUS,1997,5.687,-20.348404,57.552152
Mauritius,MUS,1998,6.072,-20.348404,57.552152
Mauritius,MUS,1999,2.611,-20.348404,57.552152
Mauritius,MUS,2000,8.203,-20.348404,57.552152
Mauritius,MUS,2001,3.348,-20.348404,57.552152
Mauritius,MUS,2002,1.615,-20.348404,57.552152
Mauritius,MUS,2003,5.925,-20.348404,57.552152
Mauritius,MUS,2004,4.33,-20.348404,57.552152
Mauritius,MUS,2005,1.778,-20.348404,57.552152
Mauritius,MUS,2006,4.866,-20.348404,57.552152
Mauritius,MUS,2007,5.727,-20.348404,57.552152
Mauritius,MUS,2008,5.387,-20.348404,57.552152
Mauritius,MUS,2009,3.315,-20.348404,57.552152
Mauritius,MUS,2010,4.377,-20.348404,57.552152
Mauritius,MUS,2011,4.078,-20.348404,57.552152
Mauritius,MUS,2012,3.496,-20.348404,57.552152
Mauritius,MUS,2013,3.36,-20.348404,57.552152
Mauritius,MUS,2014,3.745,-20.348404,57.552152
Mauritius,MUS,2015,3.553,-20.348404,57.552152
Mauritius,MUS,2016,3.838,-20.348404,57.552152
Mauritius,MUS,2017,3.814,-20.348404,57.552152
Mauritius,MUS,2018,3.774,-20.348404,57.552152
Mexico,MEX,1961,5,23.634501,-102.552784
Mexico,MEX,1962,4.664,23.634501,-102.552784
Mexico,MEX,1963,8.107,23.634501,-102.552784
Mexico,MEX,1964,11.905,23.634501,-102.552784
Mexico,MEX,1965,7.1,23.634501,-102.552784
Mexico,MEX,1966,6.096,23.634501,-102.552784
Mexico,MEX,1967,5.855,23.634501,-102.552784
Mexico,MEX,1968,9.423,23.634501,-102.552784
Mexico,MEX,1969,3.419,23.634501,-102.552784
Mexico,MEX,1970,6.502,23.634501,-102.552784
Mexico,MEX,1971,3.762,23.634501,-102.552784
Mexico,MEX,1972,8.229,23.634501,-102.552784
Mexico,MEX,1973,7.861,23.634501,-102.552784
Mexico,MEX,1974,5.777,23.634501,-102.552784
Mexico,MEX,1975,5.744,23.634501,-102.552784
Mexico,MEX,1976,4.417,23.634501,-102.552784
Mexico,MEX,1977,3.391,23.634501,-102.552784
Mexico,MEX,1978,8.957,23.634501,-102.552784
Mexico,MEX,1979,9.698,23.634501,-102.552784
Mexico,MEX,1980,9.233,23.634501,-102.552784
Mexico,MEX,1981,8.526,23.634501,-102.552784
Mexico,MEX,1982,-0.521,23.634501,-102.552784
Mexico,MEX,1983,-3.486,23.634501,-102.552784
Mexico,MEX,1984,3.411,23.634501,-102.552784
Mexico,MEX,1985,2.188,23.634501,-102.552784
Mexico,MEX,1986,-3.079,23.634501,-102.552784
Mexico,MEX,1987,1.722,23.634501,-102.552784
Mexico,MEX,1988,1.283,23.634501,-102.552784
Mexico,MEX,1989,4.106,23.634501,-102.552784
Mexico,MEX,1990,5.176,23.634501,-102.552784
Mexico,MEX,1991,4.215,23.634501,-102.552784
Mexico,MEX,1992,3.541,23.634501,-102.552784
Mexico,MEX,1993,1.941,23.634501,-102.552784
Mexico,MEX,1994,4.941,23.634501,-102.552784
Mexico,MEX,1995,-6.291,23.634501,-102.552784
Mexico,MEX,1996,6.773,23.634501,-102.552784
Mexico,MEX,1997,6.847,23.634501,-102.552784
Mexico,MEX,1998,5.164,23.634501,-102.552784
Mexico,MEX,1999,2.754,23.634501,-102.552784
Mexico,MEX,2000,4.942,23.634501,-102.552784
Mexico,MEX,2001,-0.404,23.634501,-102.552784
Mexico,MEX,2002,-0.04,23.634501,-102.552784
Mexico,MEX,2003,1.446,23.634501,-102.552784
Mexico,MEX,2004,3.921,23.634501,-102.552784
Mexico,MEX,2005,2.308,23.634501,-102.552784
Mexico,MEX,2006,4.495,23.634501,-102.552784
Mexico,MEX,2007,2.291,23.634501,-102.552784
Mexico,MEX,2008,1.144,23.634501,-102.552784
Mexico,MEX,2009,-5.286,23.634501,-102.552784
Mexico,MEX,2010,5.118,23.634501,-102.552784
Mexico,MEX,2011,3.663,23.634501,-102.552784
Mexico,MEX,2012,3.642,23.634501,-102.552784
Mexico,MEX,2013,1.354,23.634501,-102.552784
Mexico,MEX,2014,2.804,23.634501,-102.552784
Mexico,MEX,2015,3.288,23.634501,-102.552784
Mexico,MEX,2016,2.911,23.634501,-102.552784
Mexico,MEX,2017,2.118,23.634501,-102.552784
Mexico,MEX,2018,2.136,23.634501,-102.552784
Moldova,MDA,1961,0,47.411631,28.369885
Moldova,MDA,1962,0,47.411631,28.369885
Moldova,MDA,1963,0,47.411631,28.369885
Moldova,MDA,1964,0,47.411631,28.369885
Moldova,MDA,1965,0,47.411631,28.369885
Moldova,MDA,1966,0,47.411631,28.369885
Moldova,MDA,1967,0,47.411631,28.369885
Moldova,MDA,1968,0,47.411631,28.369885
Moldova,MDA,1969,0,47.411631,28.369885
Moldova,MDA,1970,0,47.411631,28.369885
Moldova,MDA,1971,0,47.411631,28.369885
Moldova,MDA,1972,0,47.411631,28.369885
Moldova,MDA,1973,0,47.411631,28.369885
Moldova,MDA,1974,0,47.411631,28.369885
Moldova,MDA,1975,0,47.411631,28.369885
Moldova,MDA,1976,0,47.411631,28.369885
Moldova,MDA,1977,0,47.411631,28.369885
Moldova,MDA,1978,0,47.411631,28.369885
Moldova,MDA,1979,0,47.411631,28.369885
Moldova,MDA,1980,0,47.411631,28.369885
Moldova,MDA,1981,0,47.411631,28.369885
Moldova,MDA,1982,0,47.411631,28.369885
Moldova,MDA,1983,0,47.411631,28.369885
Moldova,MDA,1984,0,47.411631,28.369885
Moldova,MDA,1985,0,47.411631,28.369885
Moldova,MDA,1986,0,47.411631,28.369885
Moldova,MDA,1987,0,47.411631,28.369885
Moldova,MDA,1988,0,47.411631,28.369885
Moldova,MDA,1989,0,47.411631,28.369885
Moldova,MDA,1990,0,47.411631,28.369885
Moldova,MDA,1991,0,47.411631,28.369885
Moldova,MDA,1992,0,47.411631,28.369885
Moldova,MDA,1993,0,47.411631,28.369885
Moldova,MDA,1994,0,47.411631,28.369885
Moldova,MDA,1995,0,47.411631,28.369885
Moldova,MDA,1996,-5.877,47.411631,28.369885
Moldova,MDA,1997,1.647,47.411631,28.369885
Moldova,MDA,1998,-6.542,47.411631,28.369885
Moldova,MDA,1999,-3.368,47.411631,28.369885
Moldova,MDA,2000,2.108,47.411631,28.369885
Moldova,MDA,2001,6.1,47.411631,28.369885
Moldova,MDA,2002,7.8,47.411631,28.369885
Moldova,MDA,2003,6.6,47.411631,28.369885
Moldova,MDA,2004,7.4,47.411631,28.369885
Moldova,MDA,2005,7.5,47.411631,28.369885
Moldova,MDA,2006,4.8,47.411631,28.369885
Moldova,MDA,2007,3,47.411631,28.369885
Moldova,MDA,2008,7.8,47.411631,28.369885
Moldova,MDA,2009,-6,47.411631,28.369885
Moldova,MDA,2010,7.1,47.411631,28.369885
Moldova,MDA,2011,5.818,47.411631,28.369885
Moldova,MDA,2012,-0.59,47.411631,28.369885
Moldova,MDA,2013,9.044,47.411631,28.369885
Moldova,MDA,2014,5,47.411631,28.369885
Moldova,MDA,2015,-0.338,47.411631,28.369885
Moldova,MDA,2016,4.409,47.411631,28.369885
Moldova,MDA,2017,4.691,47.411631,28.369885
Moldova,MDA,2018,3.4,47.411631,28.369885
Monaco,MCO,1961,0,43.750298,7.412841
Monaco,MCO,1962,0,43.750298,7.412841
Monaco,MCO,1963,0,43.750298,7.412841
Monaco,MCO,1964,0,43.750298,7.412841
Monaco,MCO,1965,0,43.750298,7.412841
Monaco,MCO,1966,0,43.750298,7.412841
Monaco,MCO,1967,0,43.750298,7.412841
Monaco,MCO,1968,0,43.750298,7.412841
Monaco,MCO,1969,0,43.750298,7.412841
Monaco,MCO,1970,0,43.750298,7.412841
Monaco,MCO,1971,5.228,43.750298,7.412841
Monaco,MCO,1972,4.648,43.750298,7.412841
Monaco,MCO,1973,6.554,43.750298,7.412841
Monaco,MCO,1974,4.475,43.750298,7.412841
Monaco,MCO,1975,-0.973,43.750298,7.412841
Monaco,MCO,1976,4.412,43.750298,7.412841
Monaco,MCO,1977,3.553,43.750298,7.412841
Monaco,MCO,1978,3.954,43.750298,7.412841
Monaco,MCO,1979,3.534,43.750298,7.412841
Monaco,MCO,1980,1.685,43.750298,7.412841
Monaco,MCO,1981,0.922,43.750298,7.412841
Monaco,MCO,1982,2.432,43.750298,7.412841
Monaco,MCO,1983,1.195,43.750298,7.412841
Monaco,MCO,1984,1.485,43.750298,7.412841
Monaco,MCO,1985,1.709,43.750298,7.412841
Monaco,MCO,1986,2.452,43.750298,7.412841
Monaco,MCO,1987,2.485,43.750298,7.412841
Monaco,MCO,1988,4.599,43.750298,7.412841
Monaco,MCO,1989,4.164,43.750298,7.412841
Monaco,MCO,1990,2.643,43.750298,7.412841
Monaco,MCO,1991,1.015,43.750298,7.412841
Monaco,MCO,1992,1.367,43.750298,7.412841
Monaco,MCO,1993,-0.914,43.750298,7.412841
Monaco,MCO,1994,2.216,43.750298,7.412841
Monaco,MCO,1995,2.117,43.750298,7.412841
Monaco,MCO,1996,1.111,43.750298,7.412841
Monaco,MCO,1997,2.237,43.750298,7.412841
Monaco,MCO,1998,3.503,43.750298,7.412841
Monaco,MCO,1999,3.301,43.750298,7.412841
Monaco,MCO,2000,3.91,43.750298,7.412841
Monaco,MCO,2001,2.188,43.750298,7.412841
Monaco,MCO,2002,1.026,43.750298,7.412841
Monaco,MCO,2003,1.088,43.750298,7.412841
Monaco,MCO,2004,2.47,43.750298,7.412841
Monaco,MCO,2005,1.895,43.750298,7.412841
Monaco,MCO,2006,5.804,43.750298,7.412841
Monaco,MCO,2007,14.429,43.750298,7.412841
Monaco,MCO,2008,0.667,43.750298,7.412841
Monaco,MCO,2009,-11.3,43.750298,7.412841
Monaco,MCO,2010,2.1,43.750298,7.412841
Monaco,MCO,2011,7,43.750298,7.412841
Monaco,MCO,2012,1,43.750298,7.412841
Monaco,MCO,2013,9.6,43.750298,7.412841
Monaco,MCO,2014,7.2,43.750298,7.412841
Monaco,MCO,2015,4.9,43.750298,7.412841
Monaco,MCO,2016,3.5,43.750298,7.412841
Monaco,MCO,2017,-3.4,43.750298,7.412841
Monaco,MCO,2018,6.1,43.750298,7.412841
Mongolia,MNG,1961,0,46.862496,103.846656
Mongolia,MNG,1962,0,46.862496,103.846656
Mongolia,MNG,1963,0,46.862496,103.846656
Mongolia,MNG,1964,0,46.862496,103.846656
Mongolia,MNG,1965,0,46.862496,103.846656
Mongolia,MNG,1966,0,46.862496,103.846656
Mongolia,MNG,1967,0,46.862496,103.846656
Mongolia,MNG,1968,0,46.862496,103.846656
Mongolia,MNG,1969,0,46.862496,103.846656
Mongolia,MNG,1970,0,46.862496,103.846656
Mongolia,MNG,1971,0,46.862496,103.846656
Mongolia,MNG,1972,0,46.862496,103.846656
Mongolia,MNG,1973,0,46.862496,103.846656
Mongolia,MNG,1974,0,46.862496,103.846656
Mongolia,MNG,1975,0,46.862496,103.846656
Mongolia,MNG,1976,0,46.862496,103.846656
Mongolia,MNG,1977,0,46.862496,103.846656
Mongolia,MNG,1978,0,46.862496,103.846656
Mongolia,MNG,1979,0,46.862496,103.846656
Mongolia,MNG,1980,0,46.862496,103.846656
Mongolia,MNG,1981,0,46.862496,103.846656
Mongolia,MNG,1982,8.342,46.862496,103.846656
Mongolia,MNG,1983,5.834,46.862496,103.846656
Mongolia,MNG,1984,5.933,46.862496,103.846656
Mongolia,MNG,1985,5.713,46.862496,103.846656
Mongolia,MNG,1986,9.375,46.862496,103.846656
Mongolia,MNG,1987,3.459,46.862496,103.846656
Mongolia,MNG,1988,5.108,46.862496,103.846656
Mongolia,MNG,1989,4.178,46.862496,103.846656
Mongolia,MNG,1990,-3.184,46.862496,103.846656
Mongolia,MNG,1991,-8.694,46.862496,103.846656
Mongolia,MNG,1992,-9.256,46.862496,103.846656
Mongolia,MNG,1993,-3.169,46.862496,103.846656
Mongolia,MNG,1994,2.134,46.862496,103.846656
Mongolia,MNG,1995,6.376,46.862496,103.846656
Mongolia,MNG,1996,2.235,46.862496,103.846656
Mongolia,MNG,1997,3.897,46.862496,103.846656
Mongolia,MNG,1998,3.34,46.862496,103.846656
Mongolia,MNG,1999,3.07,46.862496,103.846656
Mongolia,MNG,2000,1.146,46.862496,103.846656
Mongolia,MNG,2001,2.953,46.862496,103.846656
Mongolia,MNG,2002,4.733,46.862496,103.846656
Mongolia,MNG,2003,7.005,46.862496,103.846656
Mongolia,MNG,2004,10.625,46.862496,103.846656
Mongolia,MNG,2005,7.254,46.862496,103.846656
Mongolia,MNG,2006,8.556,46.862496,103.846656
Mongolia,MNG,2007,10.248,46.862496,103.846656
Mongolia,MNG,2008,8.9,46.862496,103.846656
Mongolia,MNG,2009,-1.269,46.862496,103.846656
Mongolia,MNG,2010,6.365,46.862496,103.846656
Mongolia,MNG,2011,17.291,46.862496,103.846656
Mongolia,MNG,2012,12.32,46.862496,103.846656
Mongolia,MNG,2013,11.649,46.862496,103.846656
Mongolia,MNG,2014,7.885,46.862496,103.846656
Mongolia,MNG,2015,2.38,46.862496,103.846656
Mongolia,MNG,2016,1.168,46.862496,103.846656
Mongolia,MNG,2017,5.337,46.862496,103.846656
Mongolia,MNG,2018,7.226,46.862496,103.846656
Montenegro,MNE,1961,0,42.708678,19.37439
Montenegro,MNE,1962,0,42.708678,19.37439
Montenegro,MNE,1963,0,42.708678,19.37439
Montenegro,MNE,1964,0,42.708678,19.37439
Montenegro,MNE,1965,0,42.708678,19.37439
Montenegro,MNE,1966,0,42.708678,19.37439
Montenegro,MNE,1967,0,42.708678,19.37439
Montenegro,MNE,1968,0,42.708678,19.37439
Montenegro,MNE,1969,0,42.708678,19.37439
Montenegro,MNE,1970,0,42.708678,19.37439
Montenegro,MNE,1971,0,42.708678,19.37439
Montenegro,MNE,1972,0,42.708678,19.37439
Montenegro,MNE,1973,0,42.708678,19.37439
Montenegro,MNE,1974,0,42.708678,19.37439
Montenegro,MNE,1975,0,42.708678,19.37439
Montenegro,MNE,1976,0,42.708678,19.37439
Montenegro,MNE,1977,0,42.708678,19.37439
Montenegro,MNE,1978,0,42.708678,19.37439
Montenegro,MNE,1979,0,42.708678,19.37439
Montenegro,MNE,1980,0,42.708678,19.37439
Montenegro,MNE,1981,0,42.708678,19.37439
Montenegro,MNE,1982,0,42.708678,19.37439
Montenegro,MNE,1983,0,42.708678,19.37439
Montenegro,MNE,1984,0,42.708678,19.37439
Montenegro,MNE,1985,0,42.708678,19.37439
Montenegro,MNE,1986,0,42.708678,19.37439
Montenegro,MNE,1987,0,42.708678,19.37439
Montenegro,MNE,1988,0,42.708678,19.37439
Montenegro,MNE,1989,0,42.708678,19.37439
Montenegro,MNE,1990,0,42.708678,19.37439
Montenegro,MNE,1991,0,42.708678,19.37439
Montenegro,MNE,1992,0,42.708678,19.37439
Montenegro,MNE,1993,0,42.708678,19.37439
Montenegro,MNE,1994,0,42.708678,19.37439
Montenegro,MNE,1995,0,42.708678,19.37439
Montenegro,MNE,1996,0,42.708678,19.37439
Montenegro,MNE,1997,0,42.708678,19.37439
Montenegro,MNE,1998,4.9,42.708678,19.37439
Montenegro,MNE,1999,-9.4,42.708678,19.37439
Montenegro,MNE,2000,3.1,42.708678,19.37439
Montenegro,MNE,2001,1.1,42.708678,19.37439
Montenegro,MNE,2002,1.904,42.708678,19.37439
Montenegro,MNE,2003,2.483,42.708678,19.37439
Montenegro,MNE,2004,4.426,42.708678,19.37439
Montenegro,MNE,2005,4.181,42.708678,19.37439
Montenegro,MNE,2006,8.566,42.708678,19.37439
Montenegro,MNE,2007,6.81,42.708678,19.37439
Montenegro,MNE,2008,7.223,42.708678,19.37439
Montenegro,MNE,2009,-5.795,42.708678,19.37439
Montenegro,MNE,2010,2.734,42.708678,19.37439
Montenegro,MNE,2011,3.228,42.708678,19.37439
Montenegro,MNE,2012,-2.724,42.708678,19.37439
Montenegro,MNE,2013,3.549,42.708678,19.37439
Montenegro,MNE,2014,1.784,42.708678,19.37439
Montenegro,MNE,2015,3.39,42.708678,19.37439
Montenegro,MNE,2016,2.949,42.708678,19.37439
Montenegro,MNE,2017,4.716,42.708678,19.37439
Montenegro,MNE,2018,5.078,42.708678,19.37439
Morocco,MAR,1961,0,31.791702,-7.09262
Morocco,MAR,1962,0,31.791702,-7.09262
Morocco,MAR,1963,0,31.791702,-7.09262
Morocco,MAR,1964,0,31.791702,-7.09262
Morocco,MAR,1965,0,31.791702,-7.09262
Morocco,MAR,1966,0,31.791702,-7.09262
Morocco,MAR,1967,10.029,31.791702,-7.09262
Morocco,MAR,1968,9.892,31.791702,-7.09262
Morocco,MAR,1969,8.362,31.791702,-7.09262
Morocco,MAR,1970,4.713,31.791702,-7.09262
Morocco,MAR,1971,5.597,31.791702,-7.09262
Morocco,MAR,1972,2.437,31.791702,-7.09262
Morocco,MAR,1973,3.559,31.791702,-7.09262
Morocco,MAR,1974,5.596,31.791702,-7.09262
Morocco,MAR,1975,7.558,31.791702,-7.09262
Morocco,MAR,1976,10.813,31.791702,-7.09262
Morocco,MAR,1977,6.059,31.791702,-7.09262
Morocco,MAR,1978,2.233,31.791702,-7.09262
Morocco,MAR,1979,4.794,31.791702,-7.09262
Morocco,MAR,1980,3.642,31.791702,-7.09262
Morocco,MAR,1981,-1.743,31.791702,-7.09262
Morocco,MAR,1982,8.957,31.791702,-7.09262
Morocco,MAR,1983,1.387,31.791702,-7.09262
Morocco,MAR,1984,6.418,31.791702,-7.09262
Morocco,MAR,1985,6.008,31.791702,-7.09262
Morocco,MAR,1986,9.271,31.791702,-7.09262
Morocco,MAR,1987,-0.325,31.791702,-7.09262
Morocco,MAR,1988,11.875,31.791702,-7.09262
Morocco,MAR,1989,2.846,31.791702,-7.09262
Morocco,MAR,1990,3.412,31.791702,-7.09262
Morocco,MAR,1991,7.216,31.791702,-7.09262
Morocco,MAR,1992,-2.098,31.791702,-7.09262
Morocco,MAR,1993,-0.741,31.791702,-7.09262
Morocco,MAR,1994,10.588,31.791702,-7.09262
Morocco,MAR,1995,-5.405,31.791702,-7.09262
Morocco,MAR,1996,12.373,31.791702,-7.09262
Morocco,MAR,1997,-1.561,31.791702,-7.09262
Morocco,MAR,1998,7.239,31.791702,-7.09262
Morocco,MAR,1999,1.081,31.791702,-7.09262
Morocco,MAR,2000,1.913,31.791702,-7.09262
Morocco,MAR,2001,7.32,31.791702,-7.09262
