continent_name,country_name,code,year,fem_laborforce,lat,long
Europe,Malta,MLT,1989,0.0,35.937496,14.375416
Europe,Malta,MLT,1990,28.714,35.937496,14.375416
Europe,Malta,MLT,1991,28.833,35.937496,14.375416
Europe,Malta,MLT,1992,29.15,35.937496,14.375416
Europe,Malta,MLT,1993,29.304,35.937496,14.375416
Europe,Malta,MLT,1994,29.414,35.937496,14.375416
Europe,Malta,MLT,1995,29.25,35.937496,14.375416
Europe,Malta,MLT,1996,29.429,35.937496,14.375416
Europe,Malta,MLT,1997,29.606,35.937496,14.375416
Europe,Malta,MLT,1998,29.719,35.937496,14.375416
Europe,Malta,MLT,1999,30.088,35.937496,14.375416
Europe,Malta,MLT,2000,30.47,35.937496,14.375416
Europe,Malta,MLT,2001,29.528,35.937496,14.375416
Europe,Malta,MLT,2002,31.186,35.937496,14.375416
Europe,Malta,MLT,2003,30.751,35.937496,14.375416
Europe,Malta,MLT,2004,29.543,35.937496,14.375416
Europe,Malta,MLT,2005,31.015,35.937496,14.375416
Europe,Malta,MLT,2006,31.252,35.937496,14.375416
Europe,Malta,MLT,2007,32.773,35.937496,14.375416
Europe,Malta,MLT,2008,33.755,35.937496,14.375416
Europe,Malta,MLT,2009,34.142,35.937496,14.375416
Europe,Malta,MLT,2010,34.39,35.937496,14.375416
Europe,Malta,MLT,2011,35.119,35.937496,14.375416
Europe,Malta,MLT,2012,37.197,35.937496,14.375416
Europe,Malta,MLT,2013,38.01,35.937496,14.375416
Europe,Malta,MLT,2014,38.609,35.937496,14.375416
Europe,Malta,MLT,2015,38.845,35.937496,14.375416
Europe,Malta,MLT,2016,39.537,35.937496,14.375416
Europe,Malta,MLT,2017,40.07,35.937496,14.375416
Europe,Malta,MLT,2018,40.801,35.937496,14.375416
Oceania,Marshall Islands,MHL,1961,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1962,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1963,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1964,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1965,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1966,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1967,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1968,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1969,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1970,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1971,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1972,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1973,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1974,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1975,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1976,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1977,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1978,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1979,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1980,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1981,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1982,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1983,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1984,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1985,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1986,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1987,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1988,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1989,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1990,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1991,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1992,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1993,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1994,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1995,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1996,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1997,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1998,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,1999,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2000,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2001,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2002,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2003,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2004,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2005,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2006,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2007,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2008,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2009,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2010,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2011,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2012,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2013,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2014,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2015,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2016,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2017,0.0,7.131474,171.184478
Oceania,Marshall Islands,MHL,2018,0.0,7.131474,171.184478
Africa,Mauritania,MRT,1961,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1962,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1963,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1964,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1965,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1966,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1967,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1968,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1969,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1970,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1971,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1972,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1973,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1974,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1975,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1976,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1977,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1978,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1979,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1980,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1981,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1982,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1983,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1984,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1985,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1986,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1987,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1988,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1989,0.0,21.00789,-10.940835
Africa,Mauritania,MRT,1990,29.582,21.00789,-10.940835
Africa,Mauritania,MRT,1991,29.616,21.00789,-10.940835
Africa,Mauritania,MRT,1992,29.689,21.00789,-10.940835
Africa,Mauritania,MRT,1993,29.798,21.00789,-10.940835
Africa,Mauritania,MRT,1994,29.88,21.00789,-10.940835
Africa,Mauritania,MRT,1995,29.997,21.00789,-10.940835
Africa,Mauritania,MRT,1996,30.035,21.00789,-10.940835
Africa,Mauritania,MRT,1997,30.022,21.00789,-10.940835
Africa,Mauritania,MRT,1998,30.038,21.00789,-10.940835
Africa,Mauritania,MRT,1999,30.09,21.00789,-10.940835
Africa,Mauritania,MRT,2000,30.14,21.00789,-10.940835
Africa,Mauritania,MRT,2001,30.137,21.00789,-10.940835
Africa,Mauritania,MRT,2002,30.152,21.00789,-10.940835
Africa,Mauritania,MRT,2003,30.188,21.00789,-10.940835
Africa,Mauritania,MRT,2004,30.235,21.00789,-10.940835
Africa,Mauritania,MRT,2005,30.294,21.00789,-10.940835
Africa,Mauritania,MRT,2006,30.375,21.00789,-10.940835
Africa,Mauritania,MRT,2007,30.453,21.00789,-10.940835
Africa,Mauritania,MRT,2008,30.541,21.00789,-10.940835
Africa,Mauritania,MRT,2009,30.644,21.00789,-10.940835
Africa,Mauritania,MRT,2010,30.77,21.00789,-10.940835
Africa,Mauritania,MRT,2011,30.918,21.00789,-10.940835
Africa,Mauritania,MRT,2012,31.084,21.00789,-10.940835
Africa,Mauritania,MRT,2013,31.159,21.00789,-10.940835
Africa,Mauritania,MRT,2014,31.245,21.00789,-10.940835
Africa,Mauritania,MRT,2015,31.325,21.00789,-10.940835
Africa,Mauritania,MRT,2016,31.358,21.00789,-10.940835
Africa,Mauritania,MRT,2017,31.434,21.00789,-10.940835
Africa,Mauritania,MRT,2018,31.542,21.00789,-10.940835
Africa,Mauritius,MUS,1961,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1962,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1963,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1964,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1965,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1966,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1967,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1968,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1969,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1970,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1971,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1972,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1973,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1974,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1975,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1976,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1977,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1978,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1979,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1980,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1981,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1982,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1983,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1984,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1985,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1986,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1987,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1988,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1989,0.0,-20.348404,57.552152
Africa,Mauritius,MUS,1990,32.35,-20.348404,57.552152
Africa,Mauritius,MUS,1991,32.543,-20.348404,57.552152
Africa,Mauritius,MUS,1992,32.655,-20.348404,57.552152
Africa,Mauritius,MUS,1993,32.719,-20.348404,57.552152
Africa,Mauritius,MUS,1994,32.803,-20.348404,57.552152
Africa,Mauritius,MUS,1995,32.946,-20.348404,57.552152
Africa,Mauritius,MUS,1996,33.175,-20.348404,57.552152
Africa,Mauritius,MUS,1997,33.421,-20.348404,57.552152
Africa,Mauritius,MUS,1998,33.678,-20.348404,57.552152
Africa,Mauritius,MUS,1999,33.936,-20.348404,57.552152
Africa,Mauritius,MUS,2000,34.184,-20.348404,57.552152
Africa,Mauritius,MUS,2001,34.335,-20.348404,57.552152
Africa,Mauritius,MUS,2002,34.46,-20.348404,57.552152
Africa,Mauritius,MUS,2003,34.563,-20.348404,57.552152
Africa,Mauritius,MUS,2004,34.659,-20.348404,57.552152
Africa,Mauritius,MUS,2005,35.632,-20.348404,57.552152
Africa,Mauritius,MUS,2006,36.002,-20.348404,57.552152
Africa,Mauritius,MUS,2007,35.615,-20.348404,57.552152
Africa,Mauritius,MUS,2008,36.353,-20.348404,57.552152
Africa,Mauritius,MUS,2009,36.64,-20.348404,57.552152
Africa,Mauritius,MUS,2010,37.492,-20.348404,57.552152
Africa,Mauritius,MUS,2011,37.235,-20.348404,57.552152
Africa,Mauritius,MUS,2012,37.417,-20.348404,57.552152
Africa,Mauritius,MUS,2013,38.369,-20.348404,57.552152
Africa,Mauritius,MUS,2014,38.424,-20.348404,57.552152
Africa,Mauritius,MUS,2015,39.136,-20.348404,57.552152
Africa,Mauritius,MUS,2016,38.809,-20.348404,57.552152
Africa,Mauritius,MUS,2017,38.938,-20.348404,57.552152
Africa,Mauritius,MUS,2018,39.31,-20.348404,57.552152
North America,Mexico,MEX,1961,0.0,23.634501,-102.552784
North America,Mexico,MEX,1962,0.0,23.634501,-102.552784
North America,Mexico,MEX,1963,0.0,23.634501,-102.552784
North America,Mexico,MEX,1964,0.0,23.634501,-102.552784
North America,Mexico,MEX,1965,0.0,23.634501,-102.552784
North America,Mexico,MEX,1966,0.0,23.634501,-102.552784
North America,Mexico,MEX,1967,0.0,23.634501,-102.552784
North America,Mexico,MEX,1968,0.0,23.634501,-102.552784
North America,Mexico,MEX,1969,0.0,23.634501,-102.552784
North America,Mexico,MEX,1970,0.0,23.634501,-102.552784
North America,Mexico,MEX,1971,0.0,23.634501,-102.552784
North America,Mexico,MEX,1972,0.0,23.634501,-102.552784
North America,Mexico,MEX,1973,0.0,23.634501,-102.552784
North America,Mexico,MEX,1974,0.0,23.634501,-102.552784
North America,Mexico,MEX,1975,0.0,23.634501,-102.552784
North America,Mexico,MEX,1976,0.0,23.634501,-102.552784
North America,Mexico,MEX,1977,0.0,23.634501,-102.552784
North America,Mexico,MEX,1978,0.0,23.634501,-102.552784
North America,Mexico,MEX,1979,0.0,23.634501,-102.552784
North America,Mexico,MEX,1980,0.0,23.634501,-102.552784
North America,Mexico,MEX,1981,0.0,23.634501,-102.552784
North America,Mexico,MEX,1982,0.0,23.634501,-102.552784
North America,Mexico,MEX,1983,0.0,23.634501,-102.552784
North America,Mexico,MEX,1984,0.0,23.634501,-102.552784
North America,Mexico,MEX,1985,0.0,23.634501,-102.552784
North America,Mexico,MEX,1986,0.0,23.634501,-102.552784
North America,Mexico,MEX,1987,0.0,23.634501,-102.552784
North America,Mexico,MEX,1988,0.0,23.634501,-102.552784
North America,Mexico,MEX,1989,0.0,23.634501,-102.552784
North America,Mexico,MEX,1990,29.638,23.634501,-102.552784
North America,Mexico,MEX,1991,29.867,23.634501,-102.552784
North America,Mexico,MEX,1992,30.345,23.634501,-102.552784
North America,Mexico,MEX,1993,30.875,23.634501,-102.552784
North America,Mexico,MEX,1994,31.433,23.634501,-102.552784
North America,Mexico,MEX,1995,32.633,23.634501,-102.552784
North America,Mexico,MEX,1996,32.582,23.634501,-102.552784
North America,Mexico,MEX,1997,33.597,23.634501,-102.552784
North America,Mexico,MEX,1998,33.445,23.634501,-102.552784
North America,Mexico,MEX,1999,33.165,23.634501,-102.552784
North America,Mexico,MEX,2000,33.564,23.634501,-102.552784
North America,Mexico,MEX,2001,33.324,23.634501,-102.552784
North America,Mexico,MEX,2002,33.818,23.634501,-102.552784
North America,Mexico,MEX,2003,34.245,23.634501,-102.552784
North America,Mexico,MEX,2004,34.962,23.634501,-102.552784
North America,Mexico,MEX,2005,35.437,23.634501,-102.552784
North America,Mexico,MEX,2006,36.02,23.634501,-102.552784
North America,Mexico,MEX,2007,36.305,23.634501,-102.552784
North America,Mexico,MEX,2008,36.352,23.634501,-102.552784
North America,Mexico,MEX,2009,36.844,23.634501,-102.552784
North America,Mexico,MEX,2010,36.82,23.634501,-102.552784
North America,Mexico,MEX,2011,37.079,23.634501,-102.552784
North America,Mexico,MEX,2012,37.565,23.634501,-102.552784
North America,Mexico,MEX,2013,37.705,23.634501,-102.552784
North America,Mexico,MEX,2014,37.245,23.634501,-102.552784
North America,Mexico,MEX,2015,37.479,23.634501,-102.552784
North America,Mexico,MEX,2016,37.57,23.634501,-102.552784
North America,Mexico,MEX,2017,37.41,23.634501,-102.552784
North America,Mexico,MEX,2018,37.704,23.634501,-102.552784
Europe,Moldova,MDA,1961,0.0,47.411631,28.369885
Europe,Moldova,MDA,1962,0.0,47.411631,28.369885
Europe,Moldova,MDA,1963,0.0,47.411631,28.369885
Europe,Moldova,MDA,1964,0.0,47.411631,28.369885
Europe,Moldova,MDA,1965,0.0,47.411631,28.369885
Europe,Moldova,MDA,1966,0.0,47.411631,28.369885
Europe,Moldova,MDA,1967,0.0,47.411631,28.369885
Europe,Moldova,MDA,1968,0.0,47.411631,28.369885
Europe,Moldova,MDA,1969,0.0,47.411631,28.369885
Europe,Moldova,MDA,1970,0.0,47.411631,28.369885
Europe,Moldova,MDA,1971,0.0,47.411631,28.369885
Europe,Moldova,MDA,1972,0.0,47.411631,28.369885
Europe,Moldova,MDA,1973,0.0,47.411631,28.369885
Europe,Moldova,MDA,1974,0.0,47.411631,28.369885
Europe,Moldova,MDA,1975,0.0,47.411631,28.369885
Europe,Moldova,MDA,1976,0.0,47.411631,28.369885
Europe,Moldova,MDA,1977,0.0,47.411631,28.369885
Europe,Moldova,MDA,1978,0.0,47.411631,28.369885
Europe,Moldova,MDA,1979,0.0,47.411631,28.369885
Europe,Moldova,MDA,1980,0.0,47.411631,28.369885
Europe,Moldova,MDA,1981,0.0,47.411631,28.369885
Europe,Moldova,MDA,1982,0.0,47.411631,28.369885
Europe,Moldova,MDA,1983,0.0,47.411631,28.369885
Europe,Moldova,MDA,1984,0.0,47.411631,28.369885
Europe,Moldova,MDA,1985,0.0,47.411631,28.369885
Europe,Moldova,MDA,1986,0.0,47.411631,28.369885
Europe,Moldova,MDA,1987,0.0,47.411631,28.369885
Europe,Moldova,MDA,1988,0.0,47.411631,28.369885
Europe,Moldova,MDA,1989,0.0,47.411631,28.369885
Europe,Moldova,MDA,1990,50.689,47.411631,28.369885
Europe,Moldova,MDA,1991,50.758,47.411631,28.369885
Europe,Moldova,MDA,1992,50.937,47.411631,28.369885
Europe,Moldova,MDA,1993,50.935,47.411631,28.369885
Europe,Moldova,MDA,1994,51.867,47.411631,28.369885
Europe,Moldova,MDA,1995,51.863,47.411631,28.369885
Europe,Moldova,MDA,1996,52.031,47.411631,28.369885
Europe,Moldova,MDA,1997,51.923,47.411631,28.369885
Europe,Moldova,MDA,1998,52.133,47.411631,28.369885
Europe,Moldova,MDA,1999,52.227,47.411631,28.369885
Europe,Moldova,MDA,2000,52.104,47.411631,28.369885
Europe,Moldova,MDA,2001,51.83,47.411631,28.369885
Europe,Moldova,MDA,2002,51.521,47.411631,28.369885
Europe,Moldova,MDA,2003,51.262,47.411631,28.369885
Europe,Moldova,MDA,2004,50.979,47.411631,28.369885
Europe,Moldova,MDA,2005,50.527,47.411631,28.369885
Europe,Moldova,MDA,2006,50.049,47.411631,28.369885
Europe,Moldova,MDA,2007,49.527,47.411631,28.369885
Europe,Moldova,MDA,2008,48.978,47.411631,28.369885
Europe,Moldova,MDA,2009,48.415,47.411631,28.369885
Europe,Moldova,MDA,2010,48.587,47.411631,28.369885
Europe,Moldova,MDA,2011,48.614,47.411631,28.369885
Europe,Moldova,MDA,2012,48.996,47.411631,28.369885
Europe,Moldova,MDA,2013,48.791,47.411631,28.369885
Europe,Moldova,MDA,2014,48.713,47.411631,28.369885
Europe,Moldova,MDA,2015,49.214,47.411631,28.369885
Europe,Moldova,MDA,2016,49.181,47.411631,28.369885
Europe,Moldova,MDA,2017,48.867,47.411631,28.369885
Europe,Moldova,MDA,2018,49.706,47.411631,28.369885
Europe,Monaco,MCO,1961,0.0,43.750298,7.412841
Europe,Monaco,MCO,1962,0.0,43.750298,7.412841
Europe,Monaco,MCO,1963,0.0,43.750298,7.412841
Europe,Monaco,MCO,1964,0.0,43.750298,7.412841
Europe,Monaco,MCO,1965,0.0,43.750298,7.412841
Europe,Monaco,MCO,1966,0.0,43.750298,7.412841
Europe,Monaco,MCO,1967,0.0,43.750298,7.412841
Europe,Monaco,MCO,1968,0.0,43.750298,7.412841
Europe,Monaco,MCO,1969,0.0,43.750298,7.412841
Europe,Monaco,MCO,1970,0.0,43.750298,7.412841
Europe,Monaco,MCO,1971,0.0,43.750298,7.412841
Europe,Monaco,MCO,1972,0.0,43.750298,7.412841
Europe,Monaco,MCO,1973,0.0,43.750298,7.412841
Europe,Monaco,MCO,1974,0.0,43.750298,7.412841
Europe,Monaco,MCO,1975,0.0,43.750298,7.412841
Europe,Monaco,MCO,1976,0.0,43.750298,7.412841
Europe,Monaco,MCO,1977,0.0,43.750298,7.412841
Europe,Monaco,MCO,1978,0.0,43.750298,7.412841
Europe,Monaco,MCO,1979,0.0,43.750298,7.412841
Europe,Monaco,MCO,1980,0.0,43.750298,7.412841
Europe,Monaco,MCO,1981,0.0,43.750298,7.412841
Europe,Monaco,MCO,1982,0.0,43.750298,7.412841
Europe,Monaco,MCO,1983,0.0,43.750298,7.412841
Europe,Monaco,MCO,1984,0.0,43.750298,7.412841
Europe,Monaco,MCO,1985,0.0,43.750298,7.412841
Europe,Monaco,MCO,1986,0.0,43.750298,7.412841
Europe,Monaco,MCO,1987,0.0,43.750298,7.412841
Europe,Monaco,MCO,1988,0.0,43.750298,7.412841
Europe,Monaco,MCO,1989,0.0,43.750298,7.412841
Europe,Monaco,MCO,1990,0.0,43.750298,7.412841
Europe,Monaco,MCO,1991,0.0,43.750298,7.412841
Europe,Monaco,MCO,1992,0.0,43.750298,7.412841
Europe,Monaco,MCO,1993,0.0,43.750298,7.412841
Europe,Monaco,MCO,1994,0.0,43.750298,7.412841
Europe,Monaco,MCO,1995,0.0,43.750298,7.412841
Europe,Monaco,MCO,1996,0.0,43.750298,7.412841
Europe,Monaco,MCO,1997,0.0,43.750298,7.412841
Europe,Monaco,MCO,1998,0.0,43.750298,7.412841
Europe,Monaco,MCO,1999,0.0,43.750298,7.412841
Europe,Monaco,MCO,2000,0.0,43.750298,7.412841
Europe,Monaco,MCO,2001,0.0,43.750298,7.412841
Europe,Monaco,MCO,2002,0.0,43.750298,7.412841
Europe,Monaco,MCO,2003,0.0,43.750298,7.412841
Europe,Monaco,MCO,2004,0.0,43.750298,7.412841
Europe,Monaco,MCO,2005,0.0,43.750298,7.412841
Europe,Monaco,MCO,2006,0.0,43.750298,7.412841
Europe,Monaco,MCO,2007,0.0,43.750298,7.412841
Europe,Monaco,MCO,2008,0.0,43.750298,7.412841
Europe,Monaco,MCO,2009,0.0,43.750298,7.412841
Europe,Monaco,MCO,2010,0.0,43.750298,7.412841
Europe,Monaco,MCO,2011,0.0,43.750298,7.412841
Europe,Monaco,MCO,2012,0.0,43.750298,7.412841
Europe,Monaco,MCO,2013,0.0,43.750298,7.412841
Europe,Monaco,MCO,2014,0.0,43.750298,7.412841
Europe,Monaco,MCO,2015,0.0,43.750298,7.412841
Europe,Monaco,MCO,2016,0.0,43.750298,7.412841
Europe,Monaco,MCO,2017,0.0,43.750298,7.412841
Europe,Monaco,MCO,2018,0.0,43.750298,7.412841
Asia,Mongolia,MNG,1961,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1962,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1963,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1964,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1965,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1966,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1967,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1968,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1969,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1970,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1971,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1972,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1973,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1974,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1975,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1976,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1977,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1978,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1979,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1980,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1981,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1982,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1983,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1984,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1985,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1986,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1987,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1988,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1989,0.0,46.862496,103.846656
Asia,Mongolia,MNG,1990,45.799,46.862496,103.846656
Asia,Mongolia,MNG,1991,45.787,46.862496,103.846656
Asia,Mongolia,MNG,1992,45.799,46.862496,103.846656
Asia,Mongolia,MNG,1993,45.817,46.862496,103.846656
Asia,Mongolia,MNG,1994,45.816,46.862496,103.846656
Asia,Mongolia,MNG,1995,45.801,46.862496,103.846656
Asia,Mongolia,MNG,1996,45.774,46.862496,103.846656
Asia,Mongolia,MNG,1997,45.715,46.862496,103.846656
Asia,Mongolia,MNG,1998,45.642,46.862496,103.846656
Asia,Mongolia,MNG,1999,45.58,46.862496,103.846656
Asia,Mongolia,MNG,2000,45.537,46.862496,103.846656
Asia,Mongolia,MNG,2001,45.551,46.862496,103.846656
Asia,Mongolia,MNG,2002,45.597,46.862496,103.846656
Asia,Mongolia,MNG,2003,45.669,46.862496,103.846656
Asia,Mongolia,MNG,2004,45.766,46.862496,103.846656
Asia,Mongolia,MNG,2005,45.839,46.862496,103.846656
Asia,Mongolia,MNG,2006,45.945,46.862496,103.846656
Asia,Mongolia,MNG,2007,46.073,46.862496,103.846656
Asia,Mongolia,MNG,2008,46.192,46.862496,103.846656
Asia,Mongolia,MNG,2009,46.015,46.862496,103.846656
Asia,Mongolia,MNG,2010,45.687,46.862496,103.846656
Asia,Mongolia,MNG,2011,45.592,46.862496,103.846656
Asia,Mongolia,MNG,2012,46.047,46.862496,103.846656
Asia,Mongolia,MNG,2013,45.697,46.862496,103.846656
Asia,Mongolia,MNG,2014,45.652,46.862496,103.846656
Asia,Mongolia,MNG,2015,45.469,46.862496,103.846656
Asia,Mongolia,MNG,2016,45.415,46.862496,103.846656
Asia,Mongolia,MNG,2017,45.566,46.862496,103.846656
Asia,Mongolia,MNG,2018,45.76,46.862496,103.846656
Europe,Montenegro,MNE,1961,0.0,42.708678,19.37439
